Time (s),Section,Text,Anger Score,RMS,Brightness,Motion
1230.1,,,0.8600,0.064200,169.544106,4.477166
1230.2,,,0.8600,0.059866,169.544106,3.984761
1230.3,,,0.8600,0.055532,169.544106,3.492357
1230.4,,,0.8600,0.051198,169.544106,2.999953
1230.5,,,0.8600,0.046864,169.544106,2.507549
1230.6,,,0.8600,0.042529,169.544106,2.015144
1230.7,,,0.8600,0.038195,169.544106,1.522740
1230.8,,,0.8600,0.033861,169.544106,1.030336
1230.9,,,0.8600,0.029527,169.544106,0.537932
1231.0,,,0.8600,0.025193,169.544106,0.045527
1231.1,,,0.8600,0.031561,169.544106,0.072459
1231.2,,,0.8600,0.037929,169.544106,0.099390
1231.3,,,0.8600,0.044296,169.544106,0.126321
1231.4,,,0.8600,0.050664,169.544106,0.153252
1231.5,,,0.8600,0.057032,169.544106,0.180184
1231.6,,,0.8600,0.063400,169.544106,0.207115
1231.7,,,0.8600,0.069768,169.544106,0.234046
1231.8,,,0.8600,0.076136,169.544106,0.260977
1231.9,,,0.8600,0.082504,169.544106,0.287908
1232.0,,,0.8600,0.088871,169.544106,0.314840
1232.1,,,0.8600,0.086453,169.544106,0.370844
1232.2,,,0.8600,0.084034,169.544106,0.426848
1232.3,,,0.8600,0.081616,169.544106,0.482853
1232.4,,,0.8600,0.079198,169.544106,0.538857
1232.5,,,0.8600,0.076779,169.544106,0.594861
1232.6,,,0.8600,0.074361,169.544106,0.650866
1232.7,,,0.8600,0.071942,169.544106,0.706870
1232.8,,,0.8600,0.069524,169.544106,0.762874
1232.9,,,0.8600,0.067105,169.544106,0.818879
1233.0,,,0.8600,0.064687,169.544106,0.874883
1233.1,,,0.8600,0.066848,169.544106,0.896627
1233.2,,,0.8600,0.069010,169.544106,0.918371
1233.3,,,0.8600,0.071171,169.544106,0.940115
1233.4,,,0.8600,0.073333,169.544106,0.961858
1233.5,,,0.8600,0.075494,169.544106,0.983602
1233.6,,,0.8600,0.077656,169.544106,1.005346
1233.7,,,0.8600,0.079817,169.544106,1.027090
1233.8,,,0.8600,0.081978,169.544106,1.048834
1233.9,,,0.8600,0.084140,169.544106,1.070578
1234.0,,,0.8600,0.086301,169.544106,1.092322
1234.1,,,0.8600,0.083491,169.544106,0.988599
1234.2,,,0.8600,0.080681,169.544106,0.884877
1234.3,,,0.8600,0.077871,169.544106,0.781154
1234.4,,,0.8600,0.075060,169.544106,0.677431
1234.5,,,0.8600,0.072250,169.544106,0.573709
1234.6,,,0.8600,0.069440,169.544106,0.469986
1234.7,,,0.8600,0.066630,169.544106,0.366264
1234.8,,,0.8600,0.063819,169.544106,0.262541
1234.9,,,0.8600,0.061009,169.544106,0.158818
1235.0,,,0.8600,0.058199,169.544106,0.055096
1235.1,,,0.8600,0.058165,169.544106,0.054577
1235.2,,,0.8600,0.058132,169.544106,0.054058
1235.3,,,0.8600,0.058098,169.544106,0.053540
1235.4,,,0.8600,0.058065,169.544106,0.053021
1235.5,,,0.8600,0.058031,169.544106,0.052502
1235.6,,,0.8600,0.057998,169.544106,0.051984
1235.7,,,0.8600,0.057964,169.544106,0.051465
1235.8,,,0.8600,0.057930,169.544106,0.050946
1235.9,,,0.8600,0.057897,169.544106,0.050428
1236.0,,,0.8600,0.057863,169.544106,0.049909
1236.1,,,0.8600,0.056282,169.544106,0.049745
1236.2,,,0.8600,0.054701,169.544106,0.049582
1236.3,,,0.8600,0.053120,169.544106,0.049418
1236.4,,,0.8600,0.051538,169.544106,0.049254
1236.5,,,0.8600,0.049957,169.544106,0.049091
1236.6,,,0.8600,0.048376,169.544106,0.048927
1236.7,,,0.8600,0.046794,169.544106,0.048764
1236.8,,,0.8600,0.045213,169.544106,0.048600
1236.9,,,0.8600,0.043632,169.544106,0.048437
1237.0,,,0.8600,0.042050,169.544106,0.048273
1237.1,,,0.8600,0.045316,169.544106,0.048530
1237.2,,,0.8600,0.048582,169.544106,0.048787
1237.3,,,0.8600,0.051848,169.544106,0.049044
1237.4,,,0.8600,0.055114,169.544106,0.049302
1237.5,,,0.8600,0.058380,169.544106,0.049559
1237.6,,,0.8600,0.061645,169.544106,0.049816
1237.7,,,0.8600,0.064911,169.544106,0.050073
1237.8,,,0.8600,0.068177,169.544106,0.050330
1237.9,,,0.8600,0.071443,169.544106,0.050588
1238.0,,,0.8600,0.074708,169.544106,0.050845
1238.1,,,0.8600,0.074704,169.544106,0.107258
1238.2,,,0.8600,0.074699,169.544106,0.163671
1238.3,,,0.8600,0.074695,169.544106,0.220084
1238.4,,,0.8600,0.074690,169.544106,0.276498
1238.5,,,0.8600,0.074686,169.544106,0.332911
1238.6,,,0.8600,0.074681,169.544106,0.389324
1238.7,,,0.8600,0.074677,169.544106,0.445737
1238.8,,,0.8600,0.074672,169.544106,0.502150
1238.9,,,0.8600,0.074668,169.544106,0.558564
1239.0,,,0.8600,0.074663,169.544106,0.614977
1239.1,,,0.8600,0.071421,169.544106,0.659604
1239.2,,,0.8600,0.068180,169.544106,0.704231
1239.3,,,0.8600,0.064938,169.544106,0.748857
1239.4,,,0.8600,0.061696,169.544106,0.793484
1239.5,,,0.8600,0.058454,169.544106,0.838111
1239.6,,,0.8600,0.055212,169.544106,0.882738
1239.7,,,0.8600,0.051971,169.544106,0.927365
1239.8,,,0.8600,0.048729,169.544106,0.971992
1239.9,,,0.8600,0.045487,169.544106,1.016618
1240.0,,,0.8600,0.042245,169.544106,1.061245
1240.1,,,0.8600,0.040865,169.544106,1.247205
1240.2,,,0.8600,0.039484,169.544106,1.433165
1240.3,,,0.8600,0.038104,169.544106,1.619125
1240.4,,,0.8600,0.036723,169.544106,1.805085
1240.5,,,0.8600,0.035343,169.544106,1.991044
1240.6,,,0.8600,0.033962,169.544106,2.177004
1240.7,,,0.8600,0.032581,169.544106,2.362964
1240.8,,,0.8600,0.031201,169.544106,2.548924
1240.9,,,0.8600,0.029820,169.544106,2.734884
1241.0,,,0.8600,0.028440,169.544106,2.920844
1241.1,,,0.8600,0.029748,169.544106,3.166785
1241.2,,,0.8600,0.031057,169.544106,3.412725
1241.3,,,0.8600,0.032366,169.544106,3.658666
1241.4,,,0.8600,0.033674,169.544106,3.904607
1241.5,,,0.8600,0.034983,169.544106,4.150548
1241.6,,,0.8600,0.036292,169.544106,4.396489
1241.7,,,0.8600,0.037600,169.544106,4.642430
1241.8,,,0.8600,0.038909,169.544106,4.888371
1241.9,,,0.8600,0.040217,169.544106,5.134312
1242.0,,,0.8600,0.041526,169.544106,5.380253
1242.1,,,0.8600,0.040411,169.544106,5.253376
1242.2,,,0.8600,0.039296,169.544106,5.126499
1242.3,,,0.8600,0.038180,169.544106,4.999621
1242.4,,,0.8600,0.037065,169.544106,4.872744
1242.5,,,0.8600,0.035950,169.544106,4.745867
1242.6,,,0.8600,0.034835,169.544106,4.618990
1242.7,,,0.8600,0.033720,169.544106,4.492113
1242.8,,,0.8600,0.032604,169.544106,4.365235
1242.9,,,0.8600,0.031489,169.544106,4.238358
1243.0,,,0.8600,0.030374,169.544106,4.111481
1243.1,,,0.8600,0.033298,169.544106,3.720812
1243.2,,,0.8600,0.036222,169.544106,3.330144
1243.3,,,0.8600,0.039146,169.544106,2.939475
1243.4,,,0.8600,0.042070,169.544106,2.548807
1243.5,,,0.8600,0.044995,169.544106,2.158138
1243.6,,,0.8600,0.047919,169.544106,1.767470
1243.7,,,0.8600,0.050843,169.544106,1.376801
1243.8,,,0.8600,0.053767,169.544106,0.986133
1243.9,,,0.8600,0.056691,169.544106,0.595464
1244.0,,,0.8600,0.059615,169.544106,0.204796
1244.1,,,0.8600,0.061613,169.544106,0.434797
1244.2,,,0.8600,0.063611,169.544106,0.664798
1244.3,,,0.8600,0.065609,169.544106,0.894799
1244.4,,,0.8600,0.067607,169.544106,1.124800
1244.5,,,0.8600,0.069605,169.544106,1.354801
1244.6,,,0.8600,0.071603,169.544106,1.584802
1244.7,,,0.8600,0.073601,169.544106,1.814803
1244.8,,,0.8600,0.075599,169.544106,2.044804
1244.9,,,0.8600,0.077597,169.544106,2.274805
1245.0,,,0.8600,0.079595,169.544106,2.504806
1245.1,,,0.8600,0.079223,169.544106,2.350717
1245.2,,,0.8600,0.078852,169.544106,2.196628
1245.3,,,0.8600,0.078480,169.544106,2.042539
1245.4,,,0.8600,0.078108,169.544106,1.888450
1245.5,,,0.8600,0.077736,169.544106,1.734361
1245.6,,,0.8600,0.077364,169.544106,1.580272
1245.7,,,0.8600,0.076993,169.544106,1.426183
1245.8,,,0.8600,0.076621,169.544106,1.272094
1245.9,,,0.8600,0.076249,169.544106,1.118005
1246.0,,,0.8600,0.075877,169.544106,0.963916
1246.1,,,0.8600,0.071873,169.544106,1.108178
1246.2,,,0.8600,0.067870,169.544106,1.252441
1246.3,,,0.8600,0.063866,169.544106,1.396703
1246.4,,,0.8600,0.059862,169.544106,1.540966
1246.5,,,0.8600,0.055858,169.544106,1.685228
1246.6,,,0.8600,0.051855,169.544106,1.829491
1246.7,,,0.8600,0.047851,169.544106,1.973753
1246.8,,,0.8600,0.043847,169.544106,2.118016
1246.9,,,0.8600,0.039843,169.544106,2.262278
1247.0,,,0.8600,0.035840,169.544106,2.406541
1247.1,,,0.8600,0.046242,169.544106,2.423106
1247.2,,,0.8600,0.056644,169.544106,2.439671
1247.3,,,0.8600,0.067046,169.544106,2.456236
1247.4,,,0.8600,0.077448,169.544106,2.472802
1247.5,,,0.8600,0.087850,169.544106,2.489367
1247.6,,,0.8600,0.098252,169.544106,2.505932
1247.7,,,0.8600,0.108654,169.544106,2.522498
1247.8,,,0.8600,0.119056,169.544106,2.539063
1247.9,,,0.8600,0.129458,169.544106,2.555628
1248.0,,,0.8600,0.139860,169.544106,2.572194
1248.1,,,0.8600,0.136282,169.544106,2.417934
1248.2,,,0.8600,0.132705,169.544106,2.263674
1248.3,,,0.8600,0.129128,169.544106,2.109415
1248.4,,,0.8600,0.125550,169.544106,1.955155
1248.5,,,0.8600,0.121973,169.544106,1.800895
1248.6,,,0.8600,0.118396,169.544106,1.646636
1248.7,,,0.8600,0.114818,169.544106,1.492376
1248.8,,,0.8600,0.111241,169.544106,1.338117
1248.9,,,0.8600,0.107664,169.544106,1.183857
1249.0,,,0.8600,0.104086,169.544106,1.029597
1249.1,,,0.8600,0.101693,169.544106,1.198700
1249.2,,,0.8600,0.099299,169.544106,1.367803
1249.3,,,0.8600,0.096905,169.544106,1.536906
1249.4,,,0.8600,0.094512,169.544106,1.706009
1249.5,,,0.8600,0.092118,169.544106,1.875112
1249.6,,,0.8600,0.089724,169.544106,2.044215
1249.7,,,0.8600,0.087331,169.544106,2.213318
1249.8,,,0.8600,0.084937,169.544106,2.382421
1249.9,,,0.8600,0.082543,169.544106,2.551524
1250.0,,,0.8600,0.080150,169.544106,2.720627
1250.1,,,0.8600,0.081564,169.544106,2.838594
1250.2,,,0.8600,0.082979,169.544106,2.956561
1250.3,,,0.8600,0.084394,169.544106,3.074528
1250.4,,,0.8600,0.085809,169.544106,3.192495
1250.5,,,0.8600,0.087224,169.544106,3.310462
1250.6,,,0.8600,0.088639,169.544106,3.428429
1250.7,,,0.8600,0.090053,169.544106,3.546396
1250.8,,,0.8600,0.091468,169.544106,3.664363
1250.9,,,0.8600,0.092883,169.544106,3.782330
1251.0,,,0.8600,0.094298,169.544106,3.900297
1251.1,,,0.8600,0.094175,169.544106,3.649643
1251.2,,,0.8600,0.094053,169.544106,3.398989
1251.3,,,0.8600,0.093930,169.544106,3.148335
1251.4,,,0.8600,0.093808,169.544106,2.897681
1251.5,,,0.8600,0.093685,169.544106,2.647027
1251.6,,,0.8600,0.093563,169.544106,2.396373
1251.7,,,0.8600,0.093440,169.544106,2.145719
1251.8,,,0.8600,0.093318,169.544106,1.895065
1251.9,,,0.8600,0.093196,169.544106,1.644412
1252.0,,,0.8600,0.093073,169.544106,1.393758
1252.1,,,0.8600,0.091275,169.544106,1.401881
1252.2,,,0.8600,0.089476,169.544106,1.410005
1252.3,,,0.8600,0.087678,169.544106,1.418129
1252.4,,,0.8600,0.085879,169.544106,1.426253
1252.5,,,0.8600,0.084081,169.544106,1.434377
1252.6,,,0.8600,0.082282,169.544106,1.442501
1252.7,,,0.8600,0.080484,169.544106,1.450625
1252.8,,,0.8600,0.078686,169.544106,1.458748
1252.9,,,0.8600,0.076887,169.544106,1.466872
1253.0,,,0.8600,0.075089,169.544106,1.474996
1253.1,,,0.8600,0.076885,169.544106,1.553149
1253.2,,,0.8600,0.078682,169.544106,1.631301
1253.3,,,0.8600,0.080478,169.544106,1.709454
1253.4,,,0.8600,0.082275,169.544106,1.787606
1253.5,,,0.8600,0.084072,169.544106,1.865758
1253.6,,,0.8600,0.085868,169.544106,1.943911
1253.7,,,0.8600,0.087665,169.544106,2.022063
1253.8,,,0.8600,0.089461,169.544106,2.100216
1253.9,,,0.8600,0.091258,169.544106,2.178368
1254.0,,,0.8600,0.093054,169.544106,2.256521
1254.1,,,0.8600,0.089904,169.544106,2.233125
1254.2,,,0.8600,0.086754,169.544106,2.209728
1254.3,,,0.8600,0.083604,169.544106,2.186332
1254.4,,,0.8600,0.080454,169.544106,2.162936
1254.5,,,0.8600,0.077304,169.544106,2.139540
1254.6,,,0.8600,0.074154,169.544106,2.116144
1254.7,,,0.8600,0.071003,169.544106,2.092748
1254.8,,,0.8600,0.067853,169.544106,2.069352
1254.9,,,0.8600,0.064703,169.544106,2.045956
1255.0,,,0.8600,0.061553,169.544106,2.022559
1255.1,,,0.8600,0.069540,169.544106,1.876444
1255.2,,,0.8600,0.077527,169.544106,1.730329
1255.3,,,0.8600,0.085514,169.544106,1.584214
1255.4,,,0.8600,0.093501,169.544106,1.438098
1255.5,,,0.8600,0.101488,169.544106,1.291983
1255.6,,,0.8600,0.109475,169.544106,1.145868
1255.7,,,0.8600,0.117462,169.544106,0.999753
1255.8,,,0.8600,0.125449,169.544106,0.853638
1255.9,,,0.8600,0.133436,169.544106,0.707522
1256.0,,,0.8600,0.141423,169.544106,0.561407
1256.1,,,0.8600,0.136275,169.544106,0.567401
1256.2,,,0.8600,0.131127,169.544106,0.573394
1256.3,,,0.8600,0.125979,169.544106,0.579388
1256.4,,,0.8600,0.120831,169.544106,0.585382
1256.5,,,0.8600,0.115683,169.544106,0.591375
1256.6,,,0.8600,0.110535,169.544106,0.597369
1256.7,,,0.8600,0.105387,169.544106,0.603363
1256.8,,,0.8600,0.100239,169.544106,0.609356
1256.9,,,0.8600,0.095091,169.544106,0.615350
1257.0,,,0.8600,0.089943,169.544106,0.621344
1257.1,,,0.8600,0.089090,169.544106,0.948396
1257.2,,,0.8600,0.088237,169.544106,1.275448
1257.3,,,0.8600,0.087384,169.544106,1.602500
1257.4,,,0.8600,0.086531,169.544106,1.929552
1257.5,,,0.8600,0.085678,169.544106,2.256605
1257.6,,,0.8600,0.084825,169.544106,2.583657
1257.7,,,0.8600,0.083972,169.544106,2.910709
1257.8,,,0.8600,0.083119,169.544106,3.237761
1257.9,,,0.8600,0.082266,169.544106,3.564813
1258.0,,,0.8600,0.081413,169.544106,3.891866
1258.1,,,0.8600,0.076292,169.544106,3.520811
1258.2,,,0.8600,0.071171,169.544106,3.149756
1258.3,,,0.8600,0.066051,169.544106,2.778702
1258.4,,,0.8600,0.060930,169.544106,2.407647
1258.5,,,0.8600,0.055810,169.544106,2.036593
1258.6,,,0.8600,0.050689,169.544106,1.665538
1258.7,,,0.8600,0.045569,169.544106,1.294484
1258.8,,,0.8600,0.040448,169.544106,0.923429
1258.9,,,0.8600,0.035327,169.544106,0.552375
1259.0,,,0.8600,0.030207,169.544106,0.181320
1259.1,,,0.8600,0.031638,169.544106,1.002355
1259.2,,,0.8600,0.033069,169.544106,1.823390
1259.3,,,0.8600,0.034499,169.544106,2.644426
1259.4,,,0.8600,0.035930,169.544106,3.465461
1259.5,,,0.8600,0.037361,169.544106,4.286496
1259.6,,,0.8600,0.038792,169.544106,5.107531
1259.7,,,0.8600,0.040223,169.544106,5.928566
1259.8,,,0.8600,0.041654,169.544106,6.749602
1259.9,,,0.8600,0.043085,169.544106,7.570637
1260.0,,,0.8600,0.044516,169.544106,8.391672
1260.1,,,0.8600,0.046000,169.544106,7.565757
1260.2,,,0.8600,0.047485,169.544106,6.739842
1260.3,,,0.8600,0.048970,169.544106,5.913927
1260.4,,,0.8600,0.050455,169.544106,5.088013
1260.5,,,0.8600,0.051940,169.544106,4.262098
1260.6,,,0.8600,0.053425,169.544106,3.436183
1260.7,,,0.8600,0.054910,169.544106,2.610268
1260.8,,,0.8600,0.056395,169.544106,1.784353
1260.9,,,0.8600,0.057880,169.544106,0.958438
1261.0,,,0.8600,0.059365,169.544106,0.132523
1261.1,,,0.8600,0.056334,169.544106,0.131775
1261.2,,,0.8600,0.053304,169.544106,0.131027
1261.3,,,0.8600,0.050273,169.544106,0.130280
1261.4,,,0.8600,0.047243,169.544106,0.129532
1261.5,,,0.8600,0.044212,169.544106,0.128784
1261.6,,,0.8600,0.041181,169.544106,0.128036
1261.7,,,0.8600,0.038151,169.544106,0.127288
1261.8,,,0.8600,0.035120,169.544106,0.126540
1261.9,,,0.8600,0.032090,169.544106,0.125792
1262.0,,,0.8600,0.029059,169.544106,0.125044
1262.1,,,0.8600,0.030559,169.544106,0.749731
1262.2,,,0.8600,0.032059,169.544106,1.374418
1262.3,,,0.8600,0.033558,169.544106,1.999105
1262.4,,,0.8600,0.035058,169.544106,2.623792
1262.5,,,0.8600,0.036557,169.544106,3.248479
1262.6,,,0.8600,0.038057,169.544106,3.873166
1262.7,,,0.8600,0.039556,169.544106,4.497853
1262.8,,,0.8600,0.041056,169.544106,5.122539
1262.9,,,0.8600,0.042556,169.544106,5.747226
1263.0,,,0.8600,0.044055,169.544106,6.371913
1263.1,,,0.8600,0.042339,169.544106,6.035509
1263.2,,,0.8600,0.040622,169.544106,5.699104
1263.3,,,0.8600,0.038906,169.544106,5.362699
1263.4,,,0.8600,0.037189,169.544106,5.026294
1263.5,,,0.8600,0.035473,169.544106,4.689890
1263.6,,,0.8600,0.033756,169.544106,4.353485
1263.7,,,0.8600,0.032039,169.544106,4.017080
1263.8,,,0.8600,0.030323,169.544106,3.680676
1263.9,,,0.8600,0.028606,169.544106,3.344271
1264.0,,,0.8600,0.026890,169.544106,3.007866
1264.1,,,0.8600,0.026086,169.544106,3.327001
1264.2,,,0.8600,0.025282,169.544106,3.646137
1264.3,,,0.8600,0.024478,169.544106,3.965272
1264.4,,,0.8600,0.023674,169.544106,4.284408
1264.5,,,0.8600,0.022871,169.544106,4.603543
1264.6,,,0.8600,0.022067,169.544106,4.922678
1264.7,,,0.8600,0.021263,169.544106,5.241814
1264.8,,,0.8600,0.020459,169.544106,5.560949
1264.9,,,0.8600,0.019655,169.544106,5.880084
1265.0,,,0.8600,0.018851,169.544106,6.199220
1265.1,,,0.8600,0.020060,169.544106,5.813218
1265.2,,,0.8600,0.021269,169.544106,5.427217
1265.3,,,0.8600,0.022478,169.544106,5.041216
1265.4,,,0.8600,0.023686,169.544106,4.655214
1265.5,,,0.8600,0.024895,169.544106,4.269213
1265.6,,,0.8600,0.026104,169.544106,3.883212
1265.7,,,0.8600,0.027313,169.544106,3.497211
1265.8,,,0.8600,0.028522,169.544106,3.111209
1265.9,,,0.8600,0.029730,169.544106,2.725208
1266.0,,,0.8600,0.030939,169.544106,2.339207
1266.1,,,0.8600,0.034520,169.544106,2.543268
1266.2,,,0.8600,0.038100,169.544106,2.747330
1266.3,,,0.8600,0.041681,169.544106,2.951391
1266.4,,,0.8600,0.045261,169.544106,3.155453
1266.5,,,0.8600,0.048841,169.544106,3.359514
1266.6,,,0.8600,0.052422,169.544106,3.563576
1266.7,,,0.8600,0.056002,169.544106,3.767637
1266.8,,,0.8600,0.059583,169.544106,3.971699
1266.9,,,0.8600,0.063163,169.544106,4.175760
1267.0,,,0.8600,0.066743,169.544106,4.379822
1267.1,,,0.8600,0.065970,169.544106,4.480526
1267.2,,,0.8600,0.065197,169.544106,4.581230
1267.3,,,0.8600,0.064424,169.544106,4.681935
1267.4,,,0.8600,0.063651,169.544106,4.782639
1267.5,,,0.8600,0.062877,169.544106,4.883343
1267.6,,,0.8600,0.062104,169.544106,4.984047
1267.7,,,0.8600,0.061331,169.544106,5.084751
1267.8,,,0.8600,0.060558,169.544106,5.185455
1267.9,,,0.8600,0.059785,169.544106,5.286160
1268.0,,,0.8600,0.059011,169.544106,5.386864
1268.1,,,0.8600,0.058502,169.544106,5.481982
1268.2,,,0.8600,0.057992,169.544106,5.577100
1268.3,,,0.8600,0.057482,169.544106,5.672217
1268.4,,,0.8600,0.056972,169.544106,5.767335
1268.5,,,0.8600,0.056462,169.544106,5.862453
1268.6,,,0.8600,0.055953,169.544106,5.957571
1268.7,,,0.8600,0.055443,169.544106,6.052689
1268.8,,,0.8600,0.054933,169.544106,6.147807
1268.9,,,0.8600,0.054423,169.544106,6.242925
1269.0,,,0.8600,0.053914,169.544106,6.338043
1269.1,,,0.8600,0.054020,169.544106,6.226288
1269.2,,,0.8600,0.054127,169.544106,6.114533
1269.3,,,0.8600,0.054234,169.544106,6.002778
1269.4,,,0.8600,0.054341,169.544106,5.891023
1269.5,,,0.8600,0.054448,169.544106,5.779268
1269.6,,,0.8600,0.054555,169.544106,5.667513
1269.7,,,0.8600,0.054661,169.544106,5.555758
1269.8,,,0.8600,0.054768,169.544106,5.444003
1269.9,,,0.8600,0.054875,169.544106,5.332248
1270.0,,,0.8600,0.054982,169.544106,5.220493
1270.1,,,0.8600,0.054145,169.544106,5.087101
1270.2,,,0.8600,0.053309,169.544106,4.953709
1270.3,,,0.8600,0.052472,169.544106,4.820317
1270.4,,,0.8600,0.051636,169.544106,4.686925
1270.5,,,0.8600,0.050799,169.544106,4.553533
1270.6,,,0.8600,0.049963,169.544106,4.420141
1270.7,,,0.8600,0.049126,169.544106,4.286748
1270.8,,,0.8600,0.048290,169.544106,4.153356
1270.9,,,0.8600,0.047453,169.544106,4.019964
1271.0,,,0.8600,0.046617,169.544106,3.886572
1271.1,,,0.8600,0.045480,169.544106,3.655237
1271.2,,,0.8600,0.044344,169.544106,3.423902
1271.3,,,0.8600,0.043207,169.544106,3.192566
1271.4,,,0.8600,0.042071,169.544106,2.961231
1271.5,,,0.8600,0.040934,169.544106,2.729896
1271.6,,,0.8600,0.039798,169.544106,2.498561
1271.7,,,0.8600,0.038661,169.544106,2.267226
1271.8,,,0.8600,0.037524,169.544106,2.035890
1271.9,,,0.8600,0.036388,169.544106,1.804555
1272.0,,,0.8600,0.035251,169.544106,1.573220
1272.1,,,0.8600,0.033524,169.544106,1.420714
1272.2,,,0.8600,0.031797,169.544106,1.268208
1272.3,,,0.8600,0.030069,169.544106,1.115702
1272.4,,,0.8600,0.028342,169.544106,0.963196
1272.5,,,0.8600,0.026615,169.544106,0.810690
1272.6,,,0.8600,0.024887,169.544106,0.658184
1272.7,,,0.8600,0.023160,169.544106,0.505678
1272.8,,,0.8600,0.021433,169.544106,0.353172
1272.9,,,0.8600,0.019705,169.544106,0.200665
1273.0,,,0.8600,0.017978,169.544106,0.048159
1273.1,,,0.8600,0.016338,169.544106,0.737618
1273.2,,,0.8600,0.014698,169.544106,1.427076
1273.3,,,0.8600,0.013058,169.544106,2.116535
1273.4,,,0.8600,0.011418,169.544106,2.805993
1273.5,,,0.8600,0.009778,169.544106,3.495452
1273.6,,,0.8600,0.008138,169.544106,4.184910
1273.7,,,0.8600,0.006498,169.544106,4.874369
1273.8,,,0.8600,0.004858,169.544106,5.563827
1273.9,,,0.8600,0.003218,169.544106,6.253286
1274.0,,,0.8600,0.001578,169.544106,6.942744
1274.1,,,0.8600,0.004786,169.544106,7.425271
1274.2,,,0.8600,0.007995,169.544106,7.907798
1274.3,,,0.8600,0.011203,169.544106,8.390324
1274.4,,,0.8600,0.014411,169.544106,8.872851
1274.5,,,0.8600,0.017619,169.544106,9.355378
1274.6,,,0.8600,0.020827,169.544106,9.837904
1274.7,,,0.8600,0.024036,169.544106,10.320431
1274.8,,,0.8600,0.027244,169.544106,10.802958
1274.9,,,0.8600,0.030452,169.544106,11.285484
1275.0,,,0.8600,0.033660,169.544106,11.768011
1275.1,,,0.8600,0.038294,169.544106,11.185734
1275.2,,,0.8600,0.042928,169.544106,10.603458
1275.3,,,0.8600,0.047562,169.544106,10.021181
1275.4,,,0.8600,0.052196,169.544106,9.438905
1275.5,,,0.8600,0.056830,169.544106,8.856628
1275.6,,,0.8600,0.061464,169.544106,8.274352
1275.7,,,0.8600,0.066098,169.544106,7.692075
1275.8,,,0.8600,0.070732,169.544106,7.109798
1275.9,,,0.8600,0.075366,169.544106,6.527522
1276.0,,,0.8600,0.080000,169.544106,5.945245
1276.1,,,0.8600,0.080606,169.544106,6.995697
1276.2,,,0.8600,0.081212,169.544106,8.046149
1276.3,,,0.8600,0.081819,169.544106,9.096601
1276.4,,,0.8600,0.082425,169.544106,10.147053
1276.5,,,0.8600,0.083031,169.544106,11.197505
1276.6,,,0.8600,0.083637,169.544106,12.247957
1276.7,,,0.8600,0.084243,169.544106,13.298408
1276.8,,,0.8600,0.084850,169.544106,14.348860
1276.9,,,0.8600,0.085456,169.544106,15.399312
1277.0,,,0.8600,0.086062,169.544106,16.449764
1277.1,,,0.8600,0.084419,169.544106,15.628392
1277.2,,,0.8600,0.082777,169.544106,14.807021
1277.3,,,0.8600,0.081134,169.544106,13.985649
1277.4,,,0.8600,0.079491,169.544106,13.164277
1277.5,,,0.8600,0.077848,169.544106,12.342905
1277.6,,,0.8600,0.076205,169.544106,11.521534
1277.7,,,0.8600,0.074563,169.544106,10.700162
1277.8,,,0.8600,0.072920,169.544106,9.878790
1277.9,,,0.8600,0.071277,169.544106,9.057419
1278.0,,,0.8600,0.069634,169.544106,8.236047
1278.1,,,0.8600,0.070035,169.544106,8.337058
1278.2,,,0.8600,0.070436,169.544106,8.438070
1278.3,,,0.8600,0.070837,169.544106,8.539081
1278.4,,,0.8600,0.071238,169.544106,8.640093
1278.5,,,0.8600,0.071639,169.544106,8.741104
1278.6,,,0.8600,0.072040,169.544106,8.842115
1278.7,,,0.8600,0.072441,169.544106,8.943127
1278.8,,,0.8600,0.072842,169.544106,9.044138
1278.9,,,0.8600,0.073243,169.544106,9.145150
1279.0,,,0.8600,0.073643,169.544106,9.246161
1279.1,,,0.8600,0.072950,169.544106,9.302595
1279.2,,,0.8600,0.072257,169.544106,9.359030
1279.3,,,0.8600,0.071564,169.544106,9.415464
1279.4,,,0.8600,0.070871,169.544106,9.471899
1279.5,,,0.8600,0.070177,169.544106,9.528333
1279.6,,,0.8600,0.069484,169.544106,9.584767
1279.7,,,0.8600,0.068791,169.544106,9.641202
1279.8,,,0.8600,0.068098,169.544106,9.697636
1279.9,,,0.8600,0.067404,169.544106,9.754071
1280.0,,,0.8600,0.066711,169.544106,9.810505
1280.1,,,0.8600,0.067293,169.544106,9.913971
1280.2,,,0.8600,0.067875,169.544106,10.017438
1280.3,,,0.8600,0.068456,169.544106,10.120904
1280.4,,,0.8600,0.069038,169.544106,10.224370
1280.5,,,0.8600,0.069620,169.544106,10.327836
1280.6,,,0.8600,0.070202,169.544106,10.431303
1280.7,,,0.8600,0.070783,169.544106,10.534769
1280.8,,,0.8600,0.071365,169.544106,10.638235
1280.9,,,0.8600,0.071947,169.544106,10.741702
1281.0,,,0.8600,0.072528,169.544106,10.845168
1281.1,,,0.8600,0.072851,169.544106,11.253113
1281.2,,,0.8600,0.073175,169.544106,11.661058
1281.3,,,0.8600,0.073498,169.544106,12.069003
1281.4,,,0.8600,0.073821,169.544106,12.476948
1281.5,,,0.8600,0.074144,169.544106,12.884893
1281.6,,,0.8600,0.074467,169.544106,13.292838
1281.7,,,0.8600,0.074790,169.544106,13.700783
